{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [705, 18639, 26.438297872340424], 1: [1022, 27332, 26.743639921722114], 2: [598, 16029, 26.804347826086957], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [705, 18639, 26.438297872340424], 1: [1022, 27332, 26.743639921722114], 2: [599, 16046, 26.78797996661102], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [705, 18639, 26.438297872340424], 1: [1023, 27348, 26.733137829912025], 2: [599, 16046, 26.78797996661102], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [705, 18639, 26.438297872340424], 1: [1024, 27363, 26.7216796875], 2: [599, 16046, 26.78797996661102], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [705, 18639, 26.438297872340424], 1: [1024, 27363, 26.7216796875], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [706, 18653, 26.42067988668555], 1: [1024, 27363, 26.7216796875], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [707, 18710, 26.463932107496465], 1: [1024, 27363, 26.7216796875], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [708, 18745, 26.475988700564972], 1: [1024, 27363, 26.7216796875], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [709, 18766, 26.468265162200282], 1: [1024, 27363, 26.7216796875], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [709, 18766, 26.468265162200282], 1: [1025, 27380, 26.71219512195122], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [710, 18801, 26.480281690140846], 1: [1025, 27380, 26.71219512195122], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [710, 18801, 26.480281690140846], 1: [1026, 27415, 26.72027290448343], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [710, 18801, 26.480281690140846], 1: [1027, 27444, 26.722492697176243], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [711, 18829, 26.48241912798875], 1: [1027, 27444, 26.722492697176243], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [711, 18829, 26.48241912798875], 1: [1028, 27467, 26.71887159533074], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [712, 18851, 26.47612359550562], 1: [1028, 27467, 26.71887159533074], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [712, 18851, 26.47612359550562], 1: [1029, 27483, 26.708454810495628], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [712, 18851, 26.47612359550562], 1: [1030, 27498, 26.697087378640777], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [713, 18865, 26.458625525946704], 1: [1030, 27498, 26.697087378640777], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [714, 18909, 26.483193277310924], 1: [1030, 27498, 26.697087378640777], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [715, 18950, 26.503496503496503], 1: [1030, 27498, 26.697087378640777], 2: [600, 16060, 26.766666666666666], 3: [164, 4341, 26.46951219512195], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [715, 18950, 26.503496503496503], 1: [1030, 27498, 26.697087378640777], 2: [600, 16060, 26.766666666666666], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [715, 18950, 26.503496503496503], 1: [1031, 27518, 26.690591658583898], 2: [600, 16060, 26.766666666666666], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [715, 18950, 26.503496503496503], 1: [1031, 27518, 26.690591658583898], 2: [601, 16120, 26.821963394342763], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [715, 18950, 26.503496503496503], 1: [1032, 27562, 26.70736434108527], 2: [601, 16120, 26.821963394342763], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [715, 18950, 26.503496503496503], 1: [1033, 27601, 26.719264278799614], 2: [601, 16120, 26.821963394342763], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [716, 18983, 26.512569832402235], 1: [1033, 27601, 26.719264278799614], 2: [601, 16120, 26.821963394342763], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [716, 18983, 26.512569832402235], 1: [1033, 27601, 26.719264278799614], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [717, 19012, 26.516039051603904], 1: [1033, 27601, 26.719264278799614], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [717, 19012, 26.516039051603904], 1: [1034, 27630, 26.72147001934236], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [717, 19012, 26.516039051603904], 1: [1035, 27652, 26.716908212560387], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [717, 19012, 26.516039051603904], 1: [1036, 27669, 26.707528957528957], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [718, 19028, 26.501392757660167], 1: [1036, 27669, 26.707528957528957], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [719, 19062, 26.51182197496523], 1: [1036, 27669, 26.707528957528957], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [720, 19097, 26.523611111111112], 1: [1036, 27669, 26.707528957528957], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [721, 19121, 26.52011095700416], 1: [1036, 27669, 26.707528957528957], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [722, 19136, 26.50415512465374], 1: [1036, 27669, 26.707528957528957], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [722, 19136, 26.50415512465374], 1: [1037, 27710, 26.721311475409838], 2: [602, 16153, 26.83222591362126], 3: [165, 4367, 26.466666666666665], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [722, 19136, 26.50415512465374], 1: [1037, 27710, 26.721311475409838], 2: [602, 16153, 26.83222591362126], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [722, 19136, 26.50415512465374], 1: [1037, 27710, 26.721311475409838], 2: [603, 16183, 26.83747927031509], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [722, 19136, 26.50415512465374], 1: [1038, 27740, 26.72447013487476], 2: [603, 16183, 26.83747927031509], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [722, 19136, 26.50415512465374], 1: [1039, 27763, 26.720885466794996], 2: [603, 16183, 26.83747927031509], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [723, 19157, 26.496542185338864], 1: [1039, 27763, 26.720885466794996], 2: [603, 16183, 26.83747927031509], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [724, 19171, 26.4792817679558], 1: [1039, 27763, 26.720885466794996], 2: [603, 16183, 26.83747927031509], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [724, 19171, 26.4792817679558], 1: [1040, 27802, 26.732692307692307], 2: [603, 16183, 26.83747927031509], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [724, 19171, 26.4792817679558], 1: [1040, 27802, 26.732692307692307], 2: [604, 16197, 26.816225165562916], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [724, 19171, 26.4792817679558], 1: [1040, 27802, 26.732692307692307], 2: [605, 16221, 26.811570247933883], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [724, 19171, 26.4792817679558], 1: [1041, 27825, 26.729106628242075], 2: [605, 16221, 26.811570247933883], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [724, 19171, 26.4792817679558], 1: [1042, 27844, 26.72168905950096], 2: [605, 16221, 26.811570247933883], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [724, 19171, 26.4792817679558], 1: [1043, 27863, 26.714285714285715], 2: [605, 16221, 26.811570247933883], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [725, 19186, 26.46344827586207], 1: [1043, 27863, 26.714285714285715], 2: [605, 16221, 26.811570247933883], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [725, 19186, 26.46344827586207], 1: [1044, 27877, 26.702107279693486], 2: [605, 16221, 26.811570247933883], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [725, 19186, 26.46344827586207], 1: [1045, 27891, 26.68995215311005], 2: [605, 16221, 26.811570247933883], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [725, 19186, 26.46344827586207], 1: [1045, 27891, 26.68995215311005], 2: [606, 16278, 26.861386138613863], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [725, 19186, 26.46344827586207], 1: [1045, 27891, 26.68995215311005], 2: [607, 16322, 26.889621087314662], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [725, 19186, 26.46344827586207], 1: [1045, 27891, 26.68995215311005], 2: [608, 16357, 26.90296052631579], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [725, 19186, 26.46344827586207], 1: [1045, 27891, 26.68995215311005], 2: [609, 16390, 26.912972085385878], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [726, 19217, 26.46969696969697], 1: [1045, 27891, 26.68995215311005], 2: [609, 16390, 26.912972085385878], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [726, 19217, 26.46969696969697], 1: [1046, 27922, 26.694072657743785], 2: [609, 16390, 26.912972085385878], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [726, 19217, 26.46969696969697], 1: [1046, 27922, 26.694072657743785], 2: [610, 16418, 26.914754098360657], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [727, 19241, 26.46629986244842], 1: [1046, 27922, 26.694072657743785], 2: [610, 16418, 26.914754098360657], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [727, 19241, 26.46629986244842], 1: [1047, 27942, 26.687679083094554], 2: [610, 16418, 26.914754098360657], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [728, 19261, 26.457417582417584], 1: [1047, 27942, 26.687679083094554], 2: [610, 16418, 26.914754098360657], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [728, 19261, 26.457417582417584], 1: [1048, 27999, 26.716603053435115], 2: [610, 16418, 26.914754098360657], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [728, 19261, 26.457417582417584], 1: [1049, 28040, 26.7302192564347], 2: [610, 16418, 26.914754098360657], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [728, 19261, 26.457417582417584], 1: [1049, 28040, 26.7302192564347], 2: [611, 16457, 26.93453355155483], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [729, 19289, 26.459533607681756], 1: [1049, 28040, 26.7302192564347], 2: [611, 16457, 26.93453355155483], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [729, 19289, 26.459533607681756], 1: [1050, 28068, 26.731428571428573], 2: [611, 16457, 26.93453355155483], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [730, 19315, 26.458904109589042], 1: [1050, 28068, 26.731428571428573], 2: [611, 16457, 26.93453355155483], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [731, 19340, 26.456908344733243], 1: [1050, 28068, 26.731428571428573], 2: [611, 16457, 26.93453355155483], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [732, 19364, 26.453551912568305], 1: [1050, 28068, 26.731428571428573], 2: [611, 16457, 26.93453355155483], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [732, 19364, 26.453551912568305], 1: [1050, 28068, 26.731428571428573], 2: [612, 16475, 26.919934640522875], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [732, 19364, 26.453551912568305], 1: [1051, 28082, 26.719314938154138], 2: [612, 16475, 26.919934640522875], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [732, 19364, 26.453551912568305], 1: [1052, 28115, 26.725285171102662], 2: [612, 16475, 26.919934640522875], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [733, 19388, 26.450204638472034], 1: [1052, 28115, 26.725285171102662], 2: [612, 16475, 26.919934640522875], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [734, 19413, 26.44822888283379], 1: [1052, 28115, 26.725285171102662], 2: [612, 16475, 26.919934640522875], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [735, 19435, 26.4421768707483], 1: [1052, 28115, 26.725285171102662], 2: [612, 16475, 26.919934640522875], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [735, 19435, 26.4421768707483], 1: [1053, 28134, 26.71794871794872], 2: [612, 16475, 26.919934640522875], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [735, 19435, 26.4421768707483], 1: [1053, 28134, 26.71794871794872], 2: [613, 16490, 26.900489396411093], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [736, 19463, 26.44429347826087], 1: [1053, 28134, 26.71794871794872], 2: [613, 16490, 26.900489396411093], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [736, 19463, 26.44429347826087], 1: [1053, 28134, 26.71794871794872], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [736, 19463, 26.44429347826087], 1: [1054, 28158, 26.71537001897533], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [736, 19463, 26.44429347826087], 1: [1055, 28182, 26.712796208530804], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [737, 19482, 26.434192672998645], 1: [1055, 28182, 26.712796208530804], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [738, 19502, 26.425474254742547], 1: [1055, 28182, 26.712796208530804], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [738, 19502, 26.425474254742547], 1: [1056, 28200, 26.704545454545453], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [738, 19502, 26.425474254742547], 1: [1057, 28216, 26.69441816461684], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [739, 19518, 26.411366711772665], 1: [1057, 28216, 26.69441816461684], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [739, 19518, 26.411366711772665], 1: [1058, 28230, 26.68241965973535], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [739, 19518, 26.411366711772665], 1: [1059, 28244, 26.670443814919736], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [739, 19518, 26.411366711772665], 1: [1060, 28301, 26.699056603773585], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [739, 19518, 26.411366711772665], 1: [1061, 28338, 26.708765315739868], 2: [614, 16514, 26.895765472312704], 3: [166, 4404, 26.53012048192771], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [739, 19518, 26.411366711772665], 1: [1061, 28338, 26.708765315739868], 2: [614, 16514, 26.895765472312704], 3: [167, 4437, 26.568862275449103], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
